"itemid","clock","value","ns"
46013,1684052753,0.24588314910895556,114649829
46013,1684052813,0.27752956636005255,374416110
46013,1684052873,0.21283598464070214,114436466
46013,1684052933,0.5606469002695418,366384411
46013,1684052993,0.16764182141948614,130863302
46013,1684053053,0.5584415584415585,374988725
46013,1684053113,0.3054187192118227,99243879
46013,1684053173,1.8333333333333333,339078831
46013,1684053233,0.22700964630225082,95139392
46013,1684053293,0.2921348314606741,350980817
46013,1684053353,0.368421052631579,74704641
46013,1684053413,0.7272727272727272,318232423
46013,1684053473,0.5454545454545455,95423190
46013,1684053533,0.2317307692307693,338552945
46013,1684053593,0.25,38876286
46013,1684053653,0.6153846153846153,287009485
46013,1684053713,0.7142857142857144,67252529
46013,1684053773,0.4500000000000001,315266216
46013,1684053833,0.6153846153846154,27201816
46013,1684053893,0.35294117647058826,274984560
46013,1684053953,1.3888888888888886,45605243
46013,1684054013,0.7777777777777778,294427693
46013,1684054073,0.6799999999999999,6939620
46013,1684054133,0.2984496124031008,254102364
46013,1684054193,0.5224719101123596,26905456
46013,1684054253,0.6519999999999999,274547889
46013,1684054313,1.0949720670391063,106680726
46013,1684054373,0.6470588235294117,234754851
46013,1684054433,0.8666666666666667,2469122
46013,1684054493,0.4545454545454546,243002136
46013,1684054553,0.41333333333333333,70734118
46013,1684054613,0.9411764705882352,206725043
46013,1684054673,0.6666666666666666,450437483
46013,1684054733,0.6111111111111112,227287820
46013,1684054793,0.32,42837272
46013,1684054853,0.4871794871794871,176436333
46013,1684054913,0.75,435383721
46013,1684054973,1.0666666666666667,214547110
46013,1684055033,0.6,34335229
46013,1684055093,0.4375,151501370
46013,1684055153,0.48979591836734704,391554308
46013,1684055213,0.38888888888888884,171312385
46013,1684055273,0.4285714285714286,11247186
46013,1684055333,0.45833333333333337,126313937
46013,1684055393,0.4838709677419356,366882913
46013,1684055453,0.5333333333333333,154531525
46013,1684055513,1.25,58284505
46013,1684055573,0.5,91262615
46013,1684055633,0.6557377049180327,330731497
46013,1684055693,0.8125000000000001,135160055
46013,1684055753,0.5833333333333334,46778952
46013,1684055813,0.7777777777777779,46341547
46013,1684055873,0.4666666666666666,286606123
46013,1684055933,0.8955223880597015,122976626
46013,1684055993,0.2456140350877193,18795294
46013,1684056053,0.31958762886597947,14707734
46013,1684056113,2.1333333333333333,274854371
46013,1684056173,0.39999999999999997,143413689
46013,1684056233,0.4444444444444444,3449694
46013,1684056293,0.35185185185185186,11506866
46013,1684056353,0.3829787234042554,251266571
46013,1684056413,0.6071428571428572,111063966
46013,1684056473,0.4347826086956522,358632808
46013,1684056533,0.5652173913043479,42673765
46013,1684056593,0.5490196078431372,214396853
46013,1684056653,0.4878048780487805,92653385
46013,1684056713,0.3243243243243243,14521525
46013,1684056773,0.34782608695652173,50210107
46013,1684056833,0.8461538461538461,194841043
46013,1684056893,0.5,71149372
46013,1684056953,0.30158730158730157,318589034
46013,1684057013,1.3199999999999998,22573607
46013,1684057073,0.8235294117647058,162728482
46013,1684057133,0.35294117647058826,50508953
46013,1684057193,0.4038461538461539,295411169
46013,1684057253,0.44155844155844154,50427147
46013,1684057313,0.368421052631579,154533406
46013,1684057373,0.7666666666666668,15247677
46013,1684057433,0.5,10817863
46013,1684057493,0.39622641509433953,6814453
46013,1684057553,0.6000000000000001,118413607
46013,1684057613,1.0,358431836
46013,1684057673,0.5,226511840
46013,1684057733,0.7777777777777777,254738477
46013,1684057793,0.5,110552227
46013,1684057853,0.4444444444444445,362433244
46013,1684057913,1.0,203060031
46013,1684057973,2.0,221460026
46013,1684058033,1.0,86708228
46013,1684058093,1.4,334638659
46013,1684058153,2.9230769230769234,190489139
46013,1684058213,0.3333333333333333,210760610
46013,1684058273,0.25,66420558
46013,1684058333,0.5,306715814
46013,1684058393,0.2142857142857143,174719436
46013,1684058453,0.6666666666666666,174525718
46013,1684058513,0.75,27218184
46013,1684058573,0.0,266466444
46013,1684058633,0.42857142857142855,139135791
46013,1684058693,1.5,150752191
46013,1684058753,0.0,115082848
46013,1684058813,0.6666666666666667,230661594
46013,1684058873,0.5,122674603
46013,1684058933,0.5,167440682
46013,1684058993,0.3333333333333333,98668686
46013,1684059053,0.0,203319299
46013,1684059113,1.0,86533878
46013,1684059173,0.0,135316850
46013,1684059233,1.1333333333333333,58318657
46013,1684059293,0.5555555555555556,174704134
46013,1684059353,2.0,70689738
46013,1684059413,1.0,110228699
46013,1684059473,0.0,34334531
46013,1684059533,1.0,146606598
46013,1684059593,0.4285714285714286,35834139
46013,1684059653,2.0,71352441
46013,1684059713,0.5,6834322
46013,1684059773,1.0,134484235
46013,1684059833,1.0,71737739
46013,1684059893,0.37499999999999994,54889142
46013,1684059953,0.0,14379793
46013,1684060013,3.0,138486353
46013,1684060073,1.0,38378569
46013,1684060133,0.5,23119412
46013,1684060193,0.6666666666666666,6548946
46013,1684060253,0.0,104529673
46013,1684060313,1.0,46528774
46013,1684060373,1.0,298783488
46013,1684060433,1.25,239002530
46013,1684060493,0.5,74413771
46013,1684060553,0.0,14553610
46013,1684060613,0.25,259239673
46013,1684060673,1.0,214935782
46013,1684060733,8.0,66906560
46013,1684060793,1.1666666666666665,310552951
46013,1684060853,0.0,227437697
46013,1684060913,0.0,238388407
46013,1684060973,0.5,42941730
46013,1684061033,0.7777777777777777,282409043
46013,1684061093,0.5,186814138
46013,1684061153,0.0,222415002
46013,1684061213,1.0,14481773
46013,1684061273,0.5,262335473
46013,1684061333,0.3333333333333333,170815642
46013,1684061393,0.7999999999999999,198176207
46013,1684061453,0.7142857142857142,11458686
46013,1684061513,0.5,270383514
46013,1684061573,0.2194767441860465,150417062
46013,1684061633,0.810522442972774,190896956
46013,1684061693,0.3089972735534687,14449290
46013,1684061753,0.2901023890784983,258081221
46013,1684061813,0.6822107081174439,166821900
46013,1684061873,0.5,186832011
46013,1684061933,0.32203389830508483,86228450
46013,1684061993,0.43364681295715785,218636664
46013,1684062053,0.4758308157099698,138730401
46013,1684062113,0.5738255033557047,158958271
46013,1684062173,1.0,62311005
46013,1684062233,0.3822525597269624,198686723
46013,1684062293,0.31428571428571433,126115998
46013,1684062353,0.25970873786407767,158848249
46013,1684062413,0.48214285714285715,66417895
46013,1684062473,0.4655172413793104,162660299
46013,1684062533,0.2546125461254613,95311320
46013,1684062593,0.5063291139240507,126315513
46013,1684062653,0.2127498102706805,42673690
46013,1684062713,0.6222222222222222,143002738
46013,1684062773,0.393939393939394,78997983
46013,1684062833,0.45762711864406774,94956611
46013,1684062893,0.511904761904762,15049807
46013,1684062953,0.5428571428571429,119256562
46013,1684063013,0.4137931034482759,46349160
46013,1684063073,1.032258064516129,66678133
46013,1684063133,0.495,307295887
46013,1684063193,0.27272727272727276,86327370
46013,1684063253,0.22307692307692312,22772072
46013,1684063313,0.37142857142857144,46532283
46013,1684063373,0.375,10443270
46013,1684063433,0.375,59300229
46013,1684063493,0.48051948051948057,298218419
46013,1684063553,0.2280701754385965,6462143
46013,1684063613,0.48,248527231
46013,1684063673,0.5714285714285715,59468890
46013,1684063733,0.5185185185185185,302249775
46013,1684063793,0.47647058823529403,194716954
46013,1684063853,0.19525547445255478,234552086
46013,1684063913,0.3232876712328767,34683192
46013,1684063973,0.2894736842105263,283123623
46013,1684064033,0.5584415584415584,163435852
46013,1684064093,0.5892857142857143,210403080
46013,1684064153,0.3076923076923077,6413472
46013,1684064213,0.6842105263157895,246861019
46013,1684064273,0.4444444444444445,150688814
46013,1684064333,0.5111111111111112,202472884
46013,1684064393,0.7428571428571429,175312224
46013,1684064453,0.3230769230769231,236315066
46013,1684064513,0.5238095238095238,122631765
46013,1684064573,1.0,166625358
46013,1684064633,0.8421052631578948,166602533
46013,1684064693,0.7014925373134329,215027696
46013,1684064753,0.2169576059850374,119388656
46013,1684064813,0.4871794871794872,142660965
46013,1684064873,0.4767441860465116,151056926
46013,1684064933,0.2595712098009188,132898095
46013,1684064993,0.30271625574592564,364456704
46013,1684065053,0.3039875712066287,11321019
46013,1684065113,0.2013902297740877,3279958
46013,1684065173,0.376271186440678,83328769
46013,1684065233,0.849056603773585,331227921
46013,1684065293,0.6484018264840182,199195410
46013,1684065353,0.3322932917316693,218182870
46013,1684065413,0.4895833333333334,51073155
46013,1684065473,0.5154639175257733,295157699
46013,1684065533,0.7959183673469388,171128966
46013,1684065593,0.39743589743589747,223274897
46013,1684065653,0.20367751060820372,26389283
46013,1684065713,0.16096579476861167,291293255
46013,1684065773,0.396551724137931,159067935
46013,1684065833,0.3431372549019608,218502203
46013,1684065893,0.41322314049586784,38659228
46013,1684065953,0.35802469135802467,278312142
46013,1684066013,0.6857142857142857,114790345
46013,1684066073,0.4814814814814815,179234297
46013,1684066133,0.31527093596059114,134768076
46013,1684066193,0.42307692307692313,238412529
46013,1684066253,0.75,111419923
46013,1684066313,0.5769230769230769,162762525
46013,1684066373,0.43750000000000006,116630781
46013,1684066433,3.0,222556205
46013,1684066493,0.8181818181818181,78817647
46013,1684066553,0.3333333333333333,134648996
46013,1684066613,0.8400000000000001,86224232
46013,1684066673,0.28571428571428575,194821530
46013,1684066733,0.423076923076923,47317924
46013,1684066793,0.711864406779661,110790937
46013,1684066853,0.3391304347826087,98619235
46013,1684066913,0.33333333333333337,182456865
46013,1684066973,1.5000000000000002,70806484
46013,1684067033,1.0571428571428572,99009461
46013,1684067093,0.32608695652173914,82944853
46013,1684067153,0.22325581395348837,178859058
46013,1684067213,1.311111111111111,42283343
46013,1684067273,0.20839101908144222,74420519
46013,1684067333,0.3344334433443344,46199677
46013,1684067393,0.27343985529092557,162870413
46013,1684067453,0.20694259012016022,26595059
46013,1684067513,0.7156862745098039,67472500
46013,1684067573,0.36082474226804123,58212276
46013,1684067633,0.2433173406442769,146573636
46013,1684067693,0.3333333333333333,50151592
46013,1684067753,0.5217391304347827,54256995
46013,1684067813,0.7083333333333334,63147644
46013,1684067873,0.3478260869565218,110743479
46013,1684067933,0.2449628844114528,30651991
46013,1684067993,0.2724935732647815,62794063
46013,1684068053,0.1467576791808874,53039950
46013,1684068113,0.6296296296296297,114345159
46013,1684068173,2.5,54318707
46013,1684068233,0.33333333333333337,42452601
46013,1684068293,0.3055555555555556,42419432
46013,1684068353,0.23897058823529416,90168952
46013,1684068413,0.36000000000000004,42529924
46013,1684068473,0.9574468085106383,18573996
46013,1684068533,0.3855421686746988,58968348
46013,1684068593,0.4683544303797468,70454638
46013,1684068653,0.2692307692307692,80688182
46013,1684068713,0.38461538461538464,34096853
46013,1684068773,0.30817610062893086,54852966
46013,1684068833,0.37931034482758624,50310233
46013,1684068893,0.3818181818181818,34558704
46013,1684068953,0.47222222222222227,282378235
46013,1684069013,0.6428571428571429,46519371
46013,1684069073,0.13605442176870747,26378379
46013,1684069133,0.5263157894736842,34221769
46013,1684069193,0.3372093023255814,298893369
46013,1684069253,0.24324324324324326,23387876
46013,1684069313,0.36,274081534
46013,1684069373,0.27783725910064244,38149514
46013,1684069433,0.2439759036144578,290167329
46013,1684069493,0.16774955699940935,31250084
46013,1684069553,0.4606060606060607,245329931
46013,1684069613,0.6343283582089552,37357331
46013,1684069673,0.2256011315417256,274745949
46013,1684069733,0.3728202044497896,198597593
46013,1684069793,0.5311942959001783,211089449
46013,1684069853,0.29044117647058826,2953084
46013,1684069913,0.4260563380281691,286772355
46013,1684069973,0.4037735849056604,2589712
46013,1684070033,0.5204081632653061,242581929
46013,1684070093,0.45833333333333337,34129373
46013,1684070153,0.28260869565217395,290109006
46013,1684070213,0.46739130434782605,38481596
46013,1684070273,0.4581497797356828,290197421
46013,1684070333,0.37085020242914984,74974678
46013,1684070393,0.4083769633507853,334705812
46013,1684070453,0.3894736842105263,82119942
46013,1684070513,0.4803738317757009,354104652
46013,1684070573,0.5226244343891403,114110623
46013,1684070633,0.3509615384615385,26866474
46013,1684070693,0.46089850249584036,166179476
46013,1684070753,0.19424460431654678,10166873
46013,1684070813,0.282442748091603,155971660
46013,1684070873,0.26865671641791045,87107479
46013,1684070933,0.39823008849557523,227083115
46013,1684070993,0.30624999999999997,30162180
46013,1684071053,0.1982182628062361,234290036
46013,1684071113,0.37724550898203596,18912636
46013,1684071173,0.40789473684210525,274453491
46013,1684071233,0.4117647058823529,42182700
46013,1684071293,0.22162162162162163,326887978
46013,1684071353,0.2196796338672769,74699787
46013,1684071413,0.36571428571428566,330764326
46013,1684071473,0.31205673758865243,94471016
46013,1684071533,0.4285714285714286,18524373
46013,1684071593,0.2758620689655172,135585861
46013,1684071653,0.29989715461090166,382824199
46013,1684071713,0.37500000000000006,170140582
46013,1684071773,0.36283185840707965,70129683
46013,1684071833,0.34831460674157294,158445305
46013,1684071893,0.33333333333333337,402253076
46013,1684071953,0.2388663967611336,142890614
46013,1684072013,0.23641563393708295,58389280
46013,1684072073,0.18883528600964855,146282737
46013,1684072133,0.25971370143149286,402166311
46013,1684072193,0.17326219060323106,142551238
46013,1684072253,0.41478439425051333,78834619
46013,1684072313,0.7101449275362319,118307580
46013,1684072373,0.2702410383189123,391831749
46013,1684072433,0.3342105263157895,162596794
46013,1684072493,0.34375,114166050
46013,1684072553,0.2493827160493827,150166849
46013,1684072613,0.21346469622331693,390534186
